ts,device,co2,temp,rh,rssi
1770712910185,dev01,861,24.6,35.6,
1770712910392,dev01,963,24,45.2,
1770712910596,dev01,1260,20.1,58.1,
1770712910802,dev01,892,22.4,55,
1770712911003,dev01,722,26,57.3,
1770712911216,dev01,1151,25.5,36.1,
1770712911422,dev01,1099,25.5,37.2,
1770712911627,dev01,572,25.7,53.3,
1770712911835,dev01,456,22.2,72,
1770712912050,dev01,1230,26.9,48.5,
1770712912263,dev01,785,21.1,49.8,
1770712912468,dev01,408,24.7,47.3,
1770712912671,dev01,437,20.7,43.6,
1770712912883,dev01,973,27.9,72.5,
1770712913096,dev01,944,24.3,62.7,
1770712913298,dev01,781,26.1,46.4,
1770712913499,dev01,618,23.1,67.6,
1770712913701,dev01,1294,26,42.7,
1770712913902,dev01,939,20.7,60.7,
1770712914105,dev01,1117,26,72.1,
1770712914317,dev01,633,26,70.8,
1770712914521,dev01,593,22.4,38.9,
1770712914734,dev01,992,23.6,59.6,
1770712914938,dev01,799,28,51.7,
1770712915141,dev01,644,22.9,44.4,
1770712915350,dev01,1263,20.5,35.2,
1770712915554,dev01,1189,21.9,46.4,
1770712915761,dev01,1160,23.8,71.9,
1770712915966,dev01,1230,20.1,49.8,
1770712916178,dev01,993,27.4,41.5,
1770712916384,dev01,663,27.6,73.7,
1770712916597,dev01,1210,23.1,67.6,
1770712916799,dev01,539,23.4,72.9,
1770712916999,dev01,850,26.4,56.6,
1770712917200,dev01,1104,23.3,67.7,
1770712917402,dev01,692,27.1,73.8,
1770712917603,dev01,509,22,55.7,
1770712917810,dev01,955,24.1,42.1,
1770712918015,dev01,1150,25.3,42.5,
1770712918214,dev01,1139,24.9,47.9,
1770712918414,dev01,671,22.8,40.9,
1770712918615,dev01,412,23.8,55.7,
1770712918818,dev01,1156,26.2,62,
1770712919029,dev01,1276,24.3,63.6,
1770712919234,dev01,896,24.3,57.9,
1770712919438,dev01,1014,27.5,73.9,
1770712919645,dev01,1015,24,67.2,
1770712919849,dev01,561,22.5,35.8,
1770712920060,dev01,831,26.1,57.8,
1770712920264,dev01,922,25,55.5,
1770712920466,dev01,617,21.5,43.5,
1770712920674,dev01,636,24.4,46.3,
1770712920879,dev01,867,21.1,53.5,
1770712921079,dev01,1196,20.5,59.2,
1770712921279,dev01,1135,20.2,47.1,
1770712921479,dev01,1010,24.3,64.9,
1770712921695,dev01,700,23.1,43.9,
1770712921895,dev01,806,21.2,68.9,
1770712922098,dev01,576,21.8,57.2,
1770712922306,dev01,1082,23.5,40.3,
1770712922511,dev01,1048,26.3,55.5,
1770712922714,dev01,1143,21.3,60.5,
1770712922924,dev01,530,26.8,65.5,
1770712923136,dev01,1194,27.5,69,
1770712923343,dev01,922,25.5,72.8,
1770712923544,dev01,850,26.4,71.5,
1770712923760,dev01,669,21.4,73.2,
1770712923968,dev01,1146,21.1,70.2,
1770712924175,dev01,635,26.5,49.7,
1770712924378,dev01,465,21.1,74.1,
1770712924578,dev01,1297,24.7,60.7,
1770712924786,dev01,485,23.3,45.6,
1770712924992,dev01,1102,26.4,70,
1770712925194,dev01,1227,24.6,71.1,
1770712925394,dev01,1111,21.6,63.7,
1770712925605,dev01,658,23.5,60.4,
1770712925809,dev01,853,23.4,50.6,
1770712926018,dev01,1212,20.6,52.8,
1770712926225,dev01,538,25.2,55.8,
1770712926433,dev01,801,25.5,63.8,
1770712926641,dev01,546,25.5,38.7,
1770712926853,dev01,842,23.4,57.7,
1770712927058,dev01,726,23.2,66.3,
1770712927257,dev01,500,26,43.9,
1770712927466,dev01,766,27.6,54.4,
1770712927673,dev01,577,21,51.5,
1770712927874,dev01,795,24.3,45.8,
1770712928075,dev01,584,20.2,71.4,
1770712928281,dev01,1270,27.3,54.4,
1770712928482,dev01,1011,23.2,69.8,
1770712928688,dev01,621,20.7,70.7,
1770712928889,dev01,1242,26.2,65,
1770712929089,dev01,1145,26.9,53.2,
1770712929291,dev01,639,21.6,68.2,
1770712929503,dev01,649,21,48.4,
1770712929704,dev01,1223,26.4,51.6,
1770712929905,dev01,524,20.6,72.3,
1770712930106,dev01,495,20.8,37.1,
1770712930314,dev01,1032,27.3,59.5,
1770712930521,dev01,423,21.3,36.4,
1770712930730,dev01,618,22.5,41,
1770712930934,dev01,1126,21.2,57.2,
1770712931137,dev01,932,27.1,46.9,
1770712931338,dev01,817,27.5,44.4,
1770712931547,dev01,1209,22.2,53.3,
1770712931752,dev01,595,23.5,38.2,
1770712931964,dev01,401,22.4,38.2,
1770712932178,dev01,1227,23.5,67.1,
1770712932383,dev01,1048,22.4,66.7,
1770712932587,dev01,637,26.9,53.9,
1770712932798,dev01,603,22.2,40.2,
1770712933001,dev01,936,24.2,55.3,
1770712933208,dev01,401,21.8,42.3,
1770712933413,dev01,1142,26.1,56,
1770712933618,dev01,1208,24.9,35.9,
1770712933832,dev01,958,27.7,74.4,
1770712934048,dev01,499,21.9,70.9,
1770712934254,dev01,764,20.9,75,
1770712934462,dev01,1293,27.3,71.3,
1770712934668,dev01,506,23,64.3,
1770712934882,dev01,1195,26.3,47.5,
1770712935094,dev01,679,23.9,64.7,
1770712935301,dev01,850,21.6,55,
1770712935508,dev01,531,20.7,74.8,
1770712935713,dev01,437,21.1,74.7,
1770712935913,dev01,656,22.9,45,
1770712936128,dev01,1265,25,72.1,
1770712936333,dev01,604,22.6,38.6,
1770712936537,dev01,503,21.1,62,
1770712936744,dev01,557,25.7,41,
1770712936960,dev01,942,23.4,47,
1770712937171,dev01,402,26.3,68.5,
1770712937375,dev01,1173,24.5,48.5,
1770712937581,dev01,695,20.5,66.5,
1770712937787,dev01,615,24.6,57.8,
1770712937997,dev01,957,26.2,62.3,
1770712938204,dev01,406,20.7,37.1,
1770712938409,dev01,972,21.3,55.2,
