ts,device,co2,temp,rh,rssi
1773109396332,dev01,719,21.2,74.7,
1773109396534,dev01,488,26.9,54.4,
1773109396750,dev01,534,25.5,37.9,
1773109396953,dev01,525,22.4,66,
1773109397168,dev01,803,26.2,58.4,
1773109397373,dev01,1000,25.1,45.9,
1773109397585,dev01,805,26.5,48,
1773109397789,dev01,1062,23.7,52.7,
1773109398002,dev01,785,25.1,74.5,
1773109398213,dev01,1159,27.1,62.3,
1773109398417,dev01,680,24.9,49.2,
1773109398619,dev01,469,21.5,59.4,
1773109398821,dev01,776,24.9,43.8,
1773109399022,dev01,1017,22.7,47.1,
1773109399228,dev01,927,24.6,42.2,
1773109399434,dev01,1088,23.5,37.7,
1773109399642,dev01,1034,23.4,73.1,
1773109399849,dev01,741,25.7,62.8,
1773109400049,dev01,1085,24.3,59.9,
1773109400250,dev01,470,25.5,74.4,
1773109400466,dev01,1219,24.3,37.2,
1773109400668,dev01,1070,20.9,57.8,
1773109400883,dev01,960,21.1,55.8,
1773109401082,dev01,691,27.9,42,
1773109401284,dev01,1159,25.7,36.9,
1773109401498,dev01,1157,23.9,44.5,
1773109401714,dev01,578,27,36.1,
1773109401925,dev01,1142,23.7,65,
1773109402131,dev01,1297,27.2,46.7,
1773109402332,dev01,1236,27.5,72.4,
1773109402545,dev01,670,24,43.7,
1773109402748,dev01,587,23.6,37.9,
1773109402964,dev01,639,21.6,49.8,
1773109403165,dev01,1226,26.9,41,
1773109403380,dev01,1107,27.2,59.9,
1773109403595,dev01,1070,25.8,54,
1773109403810,dev01,741,21.4,43,
1773109404014,dev01,744,23.6,69.8,
1773109404214,dev01,822,27.2,71.8,
1773109404418,dev01,435,27.1,56.1,
1773109404626,dev01,960,22.5,63.6,
1773109404828,dev01,1194,26.6,67.3,
1773109405030,dev01,929,23.7,71.3,
1773109405245,dev01,1126,26.7,54.1,
1773109405447,dev01,518,20.2,53.2,
1773109405663,dev01,1037,27.7,44.8,
1773109405876,dev01,652,22.5,66.4,
1773109406079,dev01,1103,21.5,41.4,
1773109406294,dev01,953,22.1,57.1,
1773109406496,dev01,677,23,74.4,
1773109406698,dev01,895,24.4,53.3,
1773109406912,dev01,1010,23.4,46.5,
1773109407121,dev01,641,23.2,61.5,
1773109407326,dev01,599,23.5,44,
1773109407539,dev01,939,20.2,68.1,
1773109407743,dev01,969,22.8,45.3,
1773109407943,dev01,733,26.1,51.5,
1773109408144,dev01,985,21.7,42.3,
1773109408359,dev01,1058,22.4,73.8,
1773109408559,dev01,697,24.8,52.8,
1773109408760,dev01,940,24.5,62.1,
1773109408974,dev01,405,20.5,51.8,
1773109409189,dev01,493,20.5,49.4,
1773109409393,dev01,1013,22.9,39.7,
1773109409594,dev01,1044,22.1,45,
1773109409807,dev01,1136,25.2,63.6,
1773109410012,dev01,742,24.2,73.2,
1773109410224,dev01,996,24.2,60,
1773109410425,dev01,1187,22.8,43,
1773109410625,dev01,835,22.6,56.3,
1773109410830,dev01,701,26.8,47.5,
1773109411035,dev01,1107,22.8,52.9,
1773109411240,dev01,1097,20.4,53.7,
1773109411441,dev01,928,23.7,53.8,
1773109411641,dev01,1158,27.4,49.5,
1773109411855,dev01,598,26.9,75,
1773109412058,dev01,406,22.9,70.7,
1773109412269,dev01,879,26.9,63.4,
1773109412473,dev01,1001,21.8,72.3,
1773109412674,dev01,415,20.5,64.5,
1773109412882,dev01,850,23.8,71.8,
1773109413088,dev01,1294,27.6,55.7,
1773109413289,dev01,419,22.6,73.9,
1773109413497,dev01,674,26.5,58.3,
1773109413706,dev01,1230,26.8,61.7,
1773109413918,dev01,456,23.1,53.1,
1773109414125,dev01,1076,22.2,74.4,
1773109414339,dev01,414,25.5,53.1,
1773109414554,dev01,521,23.9,37.6,
1773109414755,dev01,989,20.5,67.4,
1773109414955,dev01,991,21.1,60,
1773109415171,dev01,800,25.6,59.8,
1773109415386,dev01,580,25.2,52.2,
1773109415588,dev01,1200,21.8,65.6,
1773109415802,dev01,685,20.7,35.8,
1773109416004,dev01,881,21.9,59.6,
1773109416204,dev01,1153,20.8,48.2,
1773109416419,dev01,912,23.9,64.5,
1773109416619,dev01,1197,25.1,69.5,
1773109416820,dev01,837,25.5,50.1,
1773109417035,dev01,818,26.4,52.4,
1773109417236,dev01,900,24.5,56.1,
1773109417442,dev01,1081,20.7,37.5,
1773109417653,dev01,1062,21.3,51,
1773109417867,dev01,462,24.6,66.3,
1773109418069,dev01,834,22.8,45.1,
1773109418283,dev01,584,21.1,35.2,
1773109418485,dev01,1266,25.1,46.4,
1773109418702,dev01,914,22.8,70.3,
1773109418914,dev01,891,23.3,47.1,
1773109419118,dev01,1126,26.7,55.1,
1773109419319,dev01,1044,27.2,50.2,
1773109419531,dev01,1223,20.5,65,
1773109419737,dev01,1205,22.6,51.6,
1773109419949,dev01,494,26.8,39,
1773109420150,dev01,590,22.3,51.6,
1773109420361,dev01,716,21.9,47.9,
1773109420567,dev01,653,23.7,42.8,
1773109420767,dev01,484,23.8,54.1,
1773109420981,dev01,956,25.9,42.5,
1773109421182,dev01,1115,24.4,68.4,
1773109421383,dev01,740,23.7,51.8,
1773109421598,dev01,1153,25.3,38.9,
1773109421798,dev01,698,23.5,45,
1773109421999,dev01,846,27.6,36.2,
1773109422214,dev01,1234,27.2,46.1,
1773109422428,dev01,809,27.3,50.1,
1773109422631,dev01,461,21.8,62.9,
1773109422832,dev01,882,21.8,47.7,
1773109423031,dev01,1106,25.6,36.1,
1773109423248,dev01,523,23.8,36.6,
1773109423463,dev01,1043,21.2,54.2,
1773109423665,dev01,446,22.6,55.7,
1773109423878,dev01,421,22.2,68.6,
1773109424080,dev01,512,23.1,74.6,
1773109424297,dev01,644,20.9,39.9,
1773109424497,dev01,1087,22.7,38.4,
1773109424714,dev01,692,25.4,73.1,
1773109424929,dev01,410,25.1,72.8,
1773109425143,dev01,1296,25.4,42.8,
1773109425344,dev01,1022,23.9,62.4,
1773109425546,dev01,522,23.3,45.6,
1773109425757,dev01,685,20.6,73.8,
1773109425960,dev01,856,21.3,60.8,
1773109426161,dev01,1040,24.3,67.2,
1773109426362,dev01,692,20.7,71.9,
1773109426577,dev01,709,25,57.5,
1773109426778,dev01,711,25.5,40.3,
1773109426992,dev01,1042,27.1,55.1,
1773109427195,dev01,592,26.7,57.9,
1773109427409,dev01,1026,25.9,51.1,
1773109427610,dev01,608,20.1,74.1,
1773109427811,dev01,575,24,63.5,
1773109428027,dev01,688,26.9,71.4,
1773109428227,dev01,1057,27.1,74.8,
1773109428440,dev01,811,27.6,43.1,
1773109428643,dev01,1047,25.9,64.9,
1773109428843,dev01,657,20.8,40.6,
1773109429056,dev01,766,21.7,61.9,
1773109429259,dev01,652,20.6,35.1,
1773109429462,dev01,659,25.7,63.8,
1773109429675,dev01,954,24.5,50.8,
1773109429893,dev01,1198,21.1,57.3,
1773109430093,dev01,644,25,58.3,
1773109430309,dev01,1116,26.3,61.1,
1773109430523,dev01,772,24.6,59.5,
1773109430726,dev01,985,24.2,65,
1773109430942,dev01,454,21,68.2,
1773109431142,dev01,497,23,59.4,
1773109431358,dev01,1276,21.5,71.8,
1773109431568,dev01,855,22.4,45.7,
1773109431774,dev01,555,27,45.1,
1773109431974,dev01,817,26.5,55,
1773109432189,dev01,587,27.2,45.7,
1773109432390,dev01,1064,26.8,55.6,
1773109432592,dev01,1268,20.1,71.3,
1773109432805,dev01,1238,21,73,
1773109433009,dev01,800,25.1,59.6,
1773109433223,dev01,787,20.6,38.5,
1773109433423,dev01,505,21.2,45.6,
1773109433623,dev01,796,25.3,47.7,
1773109433838,dev01,816,27.1,46.6,
1773109434052,dev01,1002,27.9,60,
1773109434255,dev01,1036,27.6,73.1,
1773109434456,dev01,611,20.2,51.1,
1773109434671,dev01,927,23.2,68.8,
1773109434885,dev01,996,27.8,74.3,
1773109435087,dev01,1197,21.5,61.4,
1773109435287,dev01,1084,20.9,43.4,
1773109435488,dev01,1131,20.9,73.7,
1773109435688,dev01,517,20.6,73.8,
1773109435891,dev01,666,27.2,63.1,
1773109436106,dev01,1043,26.6,49.3,
1773109436319,dev01,928,27.7,38.5,
1773109436521,dev01,569,23.1,61,
1773109436734,dev01,1261,26.4,57.5,
1773109436936,dev01,799,25.1,59.4,
1773109437136,dev01,816,24.7,63,
1773109437352,dev01,1104,22.9,70.4,
1773109437553,dev01,843,20.4,42.8,
1773109437767,dev01,547,24.2,65.7,
1773109437982,dev01,631,26.9,60.8,
1773109438183,dev01,586,25.1,61.3,
1773109438386,dev01,1285,23.9,56.6,
1773109438602,dev01,601,22.9,47.7,
1773109438817,dev01,730,26.5,47.6,
1773109439019,dev01,926,23,45.1,
1773109439229,dev01,725,26.3,73.3,
1773109439434,dev01,843,24.7,66.7,
